Date,Open,High,Low,Close,Adj Close,Volume
2021-08-18,23.540001,23.660000,23.370001,23.379999,22.521631,204100
2021-08-19,23.330000,23.379999,23.170000,23.299999,22.444569,110000
2021-08-20,23.389999,23.480000,23.240000,23.440001,22.579430,169300
2021-08-23,23.650000,23.709999,23.520000,23.600000,22.733555,184600
2021-08-24,23.540001,23.540001,23.260000,23.410000,22.550529,92600
2021-08-25,23.370001,23.389999,23.280001,23.360001,22.502367,97700
2021-08-26,23.280001,23.290001,23.120001,23.200001,22.348242,112800
2021-08-27,23.120001,23.379999,23.100000,23.379999,22.521631,113900
2021-08-30,23.680000,23.780001,23.570000,23.750000,22.878048,88400
2021-08-31,23.940001,23.950001,23.719999,23.790001,22.916580,120100
2021-09-01,23.620001,23.660000,23.450001,23.590000,22.723923,165000
2021-09-02,23.670000,23.670000,23.420000,23.559999,22.695023,195900
2021-09-03,23.670000,23.790001,23.620001,23.750000,22.878048,70600
2021-09-07,23.700001,23.889999,23.670000,23.770000,22.897314,92400
2021-09-08,23.549999,23.549999,23.299999,23.379999,22.521631,120500
2021-09-09,23.600000,23.680000,23.510000,23.559999,22.695023,94700
2021-09-10,23.559999,23.559999,23.330000,23.340000,22.483101,114500
2021-09-13,23.530001,23.690001,23.530001,23.600000,22.733555,129700
2021-09-14,23.950001,24.160000,23.950001,24.080000,23.195932,147400
2021-09-15,24.100000,24.180000,24.000000,24.170000,23.282627,129100
2021-09-16,23.920000,24.190001,23.860001,24.160000,23.272995,80100
2021-09-17,24.389999,24.629999,24.180000,24.190001,23.301895,293100
2021-09-20,24.260000,24.320000,23.820000,24.139999,23.253729,292300
2021-09-21,24.580000,24.830000,24.520000,24.650000,23.745005,284000
2021-09-22,24.990000,25.160000,24.959999,25.110001,24.188118,137100
2021-09-23,24.940001,25.040001,24.600000,24.719999,23.812435,748400
2021-09-24,24.719999,24.920000,24.570000,24.889999,23.976194,259100
2021-09-27,25.049999,25.049999,24.610001,24.639999,23.735373,136900
2021-09-28,24.700001,24.700001,24.320000,24.350000,23.456020,181800
2021-09-29,24.500000,24.570000,24.330000,24.410000,23.513817,126000
2021-09-30,25.330000,25.620001,25.200001,25.400000,24.467470,246800
2021-10-01,25.440001,25.650000,25.410000,25.600000,24.660128,198600
2021-10-04,25.559999,25.719999,25.450001,25.690001,24.746824,93000
2021-10-05,25.750000,26.170000,25.730000,25.910000,24.958746,164500
2021-10-06,26.000000,26.360001,26.000000,26.260000,25.295897,144300
2021-10-07,26.120001,26.370001,26.090000,26.299999,25.334427,115600
2021-10-08,26.459999,26.719999,26.420000,26.530001,25.555984,142000
2021-10-11,26.639999,26.820000,26.559999,26.719999,25.739008,108200
2021-10-12,26.730000,26.770000,26.530001,26.559999,25.584881,172500
2021-10-13,26.580000,26.600000,26.450001,26.469999,25.498186,96900
2021-10-14,26.910000,27.020000,26.650000,26.990000,25.999094,146100
2021-10-15,27.040001,27.070000,26.910000,26.930000,25.941298,58400
2021-10-18,26.760000,26.820000,26.670000,26.790001,25.806438,98900
2021-10-19,26.660000,26.660000,26.469999,26.620001,25.642679,96600
2021-10-20,26.680000,26.870001,26.610001,26.820000,25.835337,118600
2021-10-21,26.990000,27.030001,26.850000,26.950001,25.960564,96900
2021-10-22,27.129999,27.330000,27.090000,27.090000,26.095425,128000
2021-10-25,26.850000,26.860001,26.600000,26.620001,25.642679,91000
2021-10-26,26.790001,26.969999,26.770000,26.809999,25.825703,114400
2021-10-27,26.719999,26.719999,26.459999,26.469999,25.498186,151300
2021-10-28,26.350000,26.379999,26.010000,26.129999,25.170668,132900
2021-10-29,26.490000,26.639999,26.190001,26.290001,25.324795,156000
2021-11-01,25.959999,26.030001,25.719999,25.740000,24.794987,147500
2021-11-02,25.610001,25.719999,25.320000,25.330000,24.400040,97200
2021-11-03,25.559999,25.930000,25.559999,25.879999,24.929846,172200
2021-11-04,26.030001,26.150000,25.670000,25.840000,24.891315,147600
2021-11-05,26.100000,26.209999,25.830000,25.930000,24.978012,133200
2021-11-08,26.030001,26.200001,25.980000,26.070000,25.112871,123500
2021-11-09,25.990000,26.010000,25.770000,25.840000,24.891315,125700
2021-11-10,25.820000,25.879999,25.590000,25.730000,24.785355,139000
2021-11-11,25.650000,25.650000,25.209999,25.510000,24.573431,135300
2021-11-12,25.340000,25.400000,25.080000,25.250000,24.322977,113800
2021-11-15,25.240000,25.459999,25.240000,25.340000,24.409674,91700
2021-11-16,25.549999,25.830000,25.549999,25.709999,24.766088,138700
2021-11-17,25.490000,25.490000,25.049999,25.230000,24.303711,111600
2021-11-18,25.309999,25.320000,25.000000,25.320000,24.390408,153800
2021-11-19,26.600000,27.340000,26.600000,26.920000,25.931665,972400
2021-11-22,26.629999,26.760000,26.330000,26.370001,25.401859,143900
2021-11-23,26.389999,26.580000,26.370001,26.520000,25.546350,98000
2021-11-24,26.480000,26.690001,25.799999,26.590000,25.613781,148200
2021-11-26,27.160000,27.590000,27.110001,27.559999,26.548168,178800
2021-11-29,28.340000,28.650000,28.219999,28.420000,27.376595,464800
2021-11-30,28.040001,28.270000,27.799999,28.070000,27.039444,254500
2021-12-01,28.330000,28.809999,28.260000,28.510000,27.463291,318900
2021-12-02,28.799999,29.010000,28.600000,29.010000,27.944933,156100
2021-12-03,28.049999,28.590000,28.010000,28.260000,27.222469,161600
2021-12-06,28.969999,29.170000,28.709999,28.790001,27.733011,201100
2021-12-07,28.850000,28.850000,28.500000,28.700001,27.646315,105100
2021-12-08,28.690001,28.690001,28.280001,28.410000,27.366961,148700
2021-12-09,28.559999,28.590000,28.370001,28.459999,27.415125,217300
2021-12-10,28.620001,28.760000,28.459999,28.480000,27.434391,166900
2021-12-13,28.270000,28.360001,28.120001,28.150000,27.116507,143700
2021-12-14,28.260000,28.480000,28.090000,28.200001,27.164673,120800
2021-12-15,28.200001,28.430000,28.070000,28.420000,27.376595,146900
2021-12-16,28.490000,28.530001,28.219999,28.360001,27.318798,168400
2021-12-17,28.290001,28.440001,27.969999,27.969999,26.943115,208700
2021-12-20,27.950001,28.330000,27.930000,28.299999,27.261000,146100
2021-12-21,28.870001,28.940001,28.290001,28.549999,27.501822,211200
2021-12-22,28.500000,28.809999,28.500000,28.719999,27.665579,108100
2021-12-23,29.000000,29.100000,28.639999,28.840000,27.781176,167300
2021-12-27,28.500000,29.049999,28.500000,28.959999,27.896769,186200
2021-12-28,29.030001,29.320000,28.840000,29.219999,28.147223,198200
2021-12-29,28.860001,29.650000,28.790001,29.629999,28.542170,327600
2021-12-30,28.740000,29.719999,28.740000,29.490000,28.407310,267000
2021-12-31,29.400000,29.520000,28.930000,28.990000,27.925667,198500
2022-01-03,29.250000,29.510000,29.000000,29.190001,28.118326,115100
2022-01-04,29.200001,29.590000,29.160000,29.450001,28.368780,106800
2022-01-05,29.000000,29.540001,28.379999,28.389999,27.347694,337000
2022-01-06,28.700001,28.840000,28.549999,28.760000,27.704111,103100
2022-01-07,29.000000,29.110001,28.850000,28.990000,27.925667,104700
2022-01-10,28.850000,29.129999,28.740000,28.990000,27.925667,130200
2022-01-11,28.980000,29.100000,28.700001,29.020000,27.954567,122200
2022-01-12,29.080000,29.080000,28.860001,29.010000,27.944933,79200
2022-01-13,29.160000,29.650000,29.160000,29.260000,28.185755,105900
2022-01-14,29.389999,29.770000,29.350000,29.680000,28.590336,385000
2022-01-18,29.830000,29.830000,29.350000,29.490000,28.407310,457800
2022-01-19,29.780001,29.930000,29.629999,29.799999,28.705929,361000
2022-01-20,29.780001,29.860001,29.360001,29.410000,28.330248,410500
2022-01-21,29.900000,30.030001,29.469999,29.540001,28.455477,162500
2022-01-24,29.469999,29.570000,28.740000,29.370001,28.291718,265100
2022-01-25,29.620001,29.920000,29.450001,29.860001,28.763727,279900
2022-01-26,30.610001,30.700001,29.780001,30.000000,28.898586,828900
2022-01-27,29.570000,29.940001,29.490000,29.670000,28.580702,446000
2022-01-28,29.620001,29.830000,29.309999,29.820000,28.725195,271800
2022-01-31,29.530001,29.730000,29.309999,29.730000,28.638498,236600
2022-02-01,29.920000,29.920000,29.440001,29.500000,28.416943,177800
2022-02-02,29.469999,29.469999,29.110001,29.350000,28.272451,177000
2022-02-03,29.340000,29.459999,29.240000,29.270000,28.195389,231800
2022-02-04,29.170000,29.650000,28.940001,29.299999,28.224285,190300
2022-02-07,29.459999,29.670000,29.459999,29.639999,28.551804,2286800
2022-02-08,29.469999,29.540001,29.270000,29.379999,28.301348,1534200
2022-02-09,29.590000,29.780001,29.590000,29.690001,28.599968,199600
2022-02-10,30.540001,30.870001,30.070000,30.290001,29.177940,1040300
2022-02-11,30.740000,30.920000,30.190001,30.450001,29.332066,433200
2022-02-14,30.299999,30.510000,30.000000,30.250000,29.139408,269300
2022-02-15,30.799999,30.980000,30.450001,30.820000,29.688480,191900
2022-02-16,30.700001,30.860001,30.559999,30.850000,29.717381,151700
2022-02-17,30.570000,30.600000,30.330000,30.469999,29.351330,160500
2022-02-18,30.500000,30.820000,30.370001,30.459999,29.341698,162300
2022-02-22,29.990000,30.110001,29.790001,29.940001,28.840790,185100
2022-02-23,30.230000,30.260000,29.860001,29.930000,28.831158,251900
2022-02-24,29.320000,29.379999,28.920000,29.299999,28.224285,475800
2022-02-25,29.700001,30.350000,29.570000,30.230000,29.120142,171000
2022-02-28,29.900000,30.000000,29.480000,29.709999,28.619232,170600
2022-03-01,29.969999,30.230000,29.860001,30.040001,28.937119,190000
2022-03-02,29.719999,30.059999,29.600000,29.820000,28.725195,178800
2022-03-03,29.850000,30.059999,29.719999,29.900000,28.802258,130400
2022-03-04,29.920000,30.510000,29.910000,30.459999,29.341698,174700
2022-03-07,30.780001,31.250000,30.660000,30.840000,29.707747,207600
2022-03-08,31.590000,31.870001,31.030001,31.370001,30.218290,399700
2022-03-09,31.360001,31.480000,31.090000,31.469999,30.314617,227400
2022-03-10,30.879999,31.709999,30.860001,31.660000,30.497643,295500
2022-03-11,32.009998,32.250000,31.990000,32.189999,31.008183,201900
2022-03-14,32.029999,32.389999,31.969999,31.990000,30.815525,237500
2022-03-15,32.009998,32.619999,32.000000,32.450001,31.258638,279900
2022-03-16,32.470001,32.750000,32.160000,32.669998,31.470558,255100
2022-03-17,31.600000,32.080002,31.510000,31.639999,30.478376,273900
2022-03-18,31.740000,32.090000,31.510000,31.990000,30.815525,231500
2022-03-21,31.870001,32.169998,31.790001,32.160000,30.979284,209400
2022-03-22,32.330002,32.330002,31.799999,32.020000,30.844425,170600
2022-03-23,31.830000,32.119999,31.719999,31.940001,30.767363,190900
2022-03-24,32.000000,32.220001,31.780001,32.070000,30.892590,134100
2022-03-25,31.900000,32.080002,31.600000,31.959999,30.786627,176500
2022-03-28,32.130001,32.299999,32.110001,32.150002,30.969654,122500
2022-03-29,32.189999,32.200001,31.799999,32.099998,30.921486,210400
2022-03-30,32.270000,32.419998,32.000000,32.310001,31.123779,121800
2022-03-31,32.160000,32.180000,31.930000,31.950001,30.776995,572000
2022-04-01,32.040001,32.040001,31.700001,31.830000,30.661400,550600
2022-04-04,31.860001,31.860001,31.000000,31.430000,30.276087,320000
2022-04-05,31.400000,31.600000,31.260000,31.350000,30.199024,179200
2022-04-06,31.270000,31.480000,31.059999,31.200001,30.054531,383900
2022-04-07,31.410000,31.580000,31.320000,31.370001,30.218290,221000
2022-04-08,31.450001,31.889999,31.450001,31.650000,30.488008,1009300
2022-04-11,31.780001,31.910000,31.450001,31.590000,30.430212,492600
2022-04-12,31.920000,32.130001,31.670000,31.860001,30.690300,536300
2022-04-13,32.529999,32.779999,32.250000,32.669998,31.470558,229200
2022-04-14,32.430000,32.930000,32.389999,32.869999,31.663218,165600
2022-04-18,32.820000,33.209999,32.820000,32.860001,31.653585,133000
2022-04-19,32.740002,32.919998,32.520000,32.910000,31.701750,217300
2022-04-20,32.290001,32.480000,32.290001,32.450001,31.258638,204000
2022-04-21,32.250000,32.340000,31.860001,31.860001,30.690300,181600
2022-04-22,31.900000,31.900000,31.290001,31.420000,30.266453,210800
2022-04-25,31.809999,31.920000,31.330000,31.860001,30.690300,300100
2022-04-26,32.669998,33.180000,32.110001,32.500000,31.306803,395300
2022-04-27,32.720001,32.770000,32.439999,32.500000,31.306803,226300
2022-04-28,32.049999,32.410000,31.820000,32.349998,31.162308,203300
2022-04-29,32.160000,32.220001,31.750000,31.820000,30.651768,198000
2022-05-02,31.570000,31.790001,31.000000,31.280001,30.131594,241800
2022-05-03,31.330000,32.080002,31.330000,31.889999,30.719196,264300
2022-05-04,31.930000,32.959999,31.930000,32.959999,31.749912,178200
2022-05-05,32.700001,32.830002,32.180000,32.380001,31.191210,183700
2022-05-06,32.040001,32.250000,31.620001,31.730000,30.565071,370200
2022-05-09,30.209999,30.209999,29.040001,29.040001,27.973833,302000
2022-05-10,29.260000,29.639999,29.160000,29.490000,28.407310,274000
2022-05-11,29.520000,30.090000,29.290001,29.680000,28.590336,279100
2022-05-12,29.219999,29.730000,29.219999,29.629999,28.542170,211000
2022-05-13,29.590000,29.590000,29.139999,29.260000,28.185755,181000
2022-05-16,29.200001,29.600000,29.200001,29.420000,28.339880,197800
2022-05-17,29.250000,29.250000,28.809999,28.900000,27.838972,248000
2022-05-18,28.850000,29.120001,28.290001,28.370001,27.328430,261900
2022-05-19,28.850000,28.850000,28.370001,28.530001,27.482557,279400
2022-05-20,28.270000,28.420000,27.889999,28.330000,27.289898,487900
2022-05-23,27.870001,28.610001,27.320000,28.360001,27.318798,327200
2022-05-24,28.469999,28.750000,28.280001,28.700001,27.646315,205000
2022-05-25,28.610001,28.930000,28.610001,28.809999,27.752275,141700
2022-05-26,28.700001,29.139999,28.700001,28.910000,27.848604,189100
2022-05-27,29.010000,29.600000,29.010000,29.299999,28.224285,230000
2022-05-31,29.280001,29.620001,29.280001,29.360001,28.282084,398500
2022-06-01,29.219999,29.430000,29.000000,29.230000,28.156857,131500
2022-06-02,29.330000,29.930000,29.299999,29.920000,28.821524,230800
2022-06-03,29.660000,29.790001,28.889999,29.570000,28.484373,175300
2022-06-06,29.730000,29.950001,29.379999,29.450001,28.368780,111500
2022-06-07,29.020000,29.309999,29.020000,29.270000,28.195389,175100
2022-06-08,28.790001,29.010000,28.740000,28.930000,27.867870,178200
2022-06-09,28.610001,28.680000,28.230000,28.299999,27.261000,192300
2022-06-10,27.010000,27.780001,27.010000,27.520000,27.520000,290700
2022-06-13,27.600000,27.709999,26.969999,27.000000,27.000000,225400
2022-06-14,27.430000,27.650000,27.049999,27.270000,27.270000,232400
2022-06-15,27.139999,27.660000,27.139999,27.590000,27.590000,220400
2022-06-16,27.450001,27.450001,26.930000,27.200001,27.200001,206800
2022-06-17,27.510000,27.750000,27.309999,27.389999,27.389999,223500
2022-06-21,27.510000,27.740000,27.480000,27.480000,27.480000,211900
2022-06-22,27.110001,27.500000,26.980000,27.320000,27.320000,207400
2022-06-23,27.690001,28.100000,27.690001,27.799999,27.799999,197900
2022-06-24,27.760000,27.820000,27.379999,27.590000,27.590000,220800
2022-06-27,27.389999,27.629999,27.379999,27.590000,27.590000,155700
2022-06-28,27.299999,27.510000,27.120001,27.209999,27.209999,194600
2022-06-29,27.170000,27.469999,27.120001,27.400000,27.400000,193700
2022-06-30,26.940001,27.160000,26.430000,27.040001,27.040001,206300
2022-07-01,26.990000,27.340000,26.730000,27.250000,27.250000,182500
2022-07-05,26.809999,27.030001,26.400000,27.000000,27.000000,225900
2022-07-06,26.760000,26.959999,26.480000,26.690001,26.690001,329400
2022-07-07,26.959999,26.959999,26.770000,26.879999,26.879999,180000
2022-07-08,26.740000,26.750000,26.350000,26.510000,26.510000,206300
2022-07-11,26.590000,26.750000,26.570000,26.660000,26.660000,146900
2022-07-12,26.629999,27.100000,26.389999,26.540001,26.540001,187500
2022-07-13,26.240000,26.889999,26.080000,26.870001,26.870001,418700
2022-07-14,26.650000,26.870001,26.469999,26.660000,26.660000,203800
2022-07-15,27.320000,27.480000,26.950001,27.309999,27.309999,273100
2022-07-18,27.580000,27.680000,27.170000,27.180000,27.180000,256300
2022-07-19,27.500000,27.740000,27.459999,27.559999,27.559999,243400
2022-07-20,27.889999,27.889999,27.360001,27.610001,27.610001,340100
2022-07-21,27.910000,28.040001,27.430000,27.809999,27.809999,326700
2022-07-22,27.969999,28.080000,27.740000,27.940001,27.940001,185800
2022-07-25,28.150000,28.200001,27.820000,27.950001,27.950001,205900
2022-07-26,27.889999,28.209999,27.889999,28.129999,28.129999,165600
2022-07-27,28.170000,28.410000,28.070000,28.379999,28.379999,234200
2022-07-28,28.040001,28.719999,28.020000,28.549999,28.549999,161900
2022-07-29,28.420000,28.559999,28.209999,28.500000,28.500000,188500
2022-08-01,28.440001,28.799999,28.430000,28.740000,28.740000,183000
2022-08-02,29.280001,29.469999,28.379999,28.600000,28.600000,343700
2022-08-03,29.370001,29.959999,29.059999,29.879999,29.879999,462400
2022-08-04,30.090000,30.379999,29.860001,29.930000,29.930000,277100
2022-08-05,30.620001,31.270000,30.420000,31.200001,31.200001,383300
2022-08-08,31.200001,31.610001,30.660000,31.340000,31.340000,229700
2022-08-09,30.990000,31.170000,30.910000,31.030001,31.030001,214600
2022-08-10,30.730000,30.900000,30.540001,30.650000,30.650000,202200
2022-08-11,30.990000,31.129999,30.750000,30.940001,30.940001,146700
2022-08-12,30.790001,31.320000,30.790001,31.309999,31.309999,128200
2022-08-15,30.129999,30.840000,30.120001,30.709999,30.709999,176100
2022-08-16,30.320000,30.809999,30.150000,30.799999,30.799999,208700
2022-08-17,30.350000,30.830000,30.350000,30.700001,30.700001,190100
2022-08-18,30.770000,30.799999,30.500000,30.799999,30.799999,273500
2022-08-19,30.760000,30.879999,30.559999,30.660000,30.660000,168800
2022-08-22,30.920000,31.250000,30.850000,31.110001,31.110001,199900
2022-08-23,31.250000,31.360001,30.920000,31.080000,31.080000,173900
2022-08-24,31.680000,31.950001,31.450001,31.629999,31.629999,951400
2022-08-25,30.980000,31.110001,30.070000,30.410000,30.410000,842500
2022-08-26,30.030001,30.370001,29.750000,29.930000,29.930000,224400
2022-08-29,30.090000,30.360001,29.809999,30.260000,30.260000,144400
2022-08-30,30.180000,30.209999,29.510000,29.650000,29.650000,217200
2022-08-31,30.230000,30.570000,30.049999,30.070000,30.070000,310400
2022-09-01,30.120001,30.430000,29.850000,30.120001,30.120001,342400
2022-09-02,30.700001,30.719999,30.120001,30.299999,30.299999,319400
